id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgzFCMZ3P4-xQlIeRbJ4AaABAg|"모신나강"|https://yt3.ggpht.com/a/AATXAJxaxweAoPZo2N3QAyQuejBkCP9-k5gvtfCN1Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCF8tb7Dc2NyhfyUI2mfY05g|UCF8tb7Dc2NyhfyUI2mfY05g|"이제 5678서울도시철도, 서울메트로는 사라지는구나ㅠ"|p0E8wtunyS4|none|0|2018-04-14T22:51:57Z|2018-04-14T22:51:57Z
UgzLvb8F4lCl5g1kdit4AaABAg|"김씨"|https://yt3.ggpht.com/a/AATXAJyQ9qj539MKZYrZ-bUbN60FWKBrvNL0cGbIC2PFdg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPnMI7_xIQCMTdq_1f2r4Yg|UCPnMI7_xIQCMTdq_1f2r4Yg|"서해선 복선 서교공이 운영했으면 좋겠다. 코레일 질린다."|p0E8wtunyS4|none|1|2018-04-01T05:30:04Z|2018-04-01T05:30:04Z
UgwD7w0WHvxZ_pweGJd4AaABAg|"べうるとらっくYT bluetruck YT 블루트럭"|https://yt3.ggpht.com/a/AATXAJxIjsCpu5TMf5zlnbSnOyZme6SdNMK3CKCUjljOUQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCm8n5VKcVQ7-a3_3E_wL47g|UCm8n5VKcVQ7-a3_3E_wL47g|"종착음 이번역은 우리열차의 종착역인 오이도 오이도역입니다 계속해서 수인선을 갈아타시기 바랍니다. 내릴실때에는 차안에 두고내리는지 없는지 다시한번 살펴보시기 바랍니다 안녕히가십시여 this stop is oido oido the last station you can transfer suin line woninjae songdo incheon please make sure all have all your belonging with you train thank you"|p0E8wtunyS4|none|1|2018-03-11T13:13:04Z|2018-05-17T12:38:13Z
UgwLYLlMReqGIWM99Al4AaABAg|"ᄆᄂᄋᄅ"|https://yt3.ggpht.com/a/AATXAJwshB3e0Lv3ZWXTlGUlocccW0Z4JQLjWCD5l_DOhg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS3fnwdUUuz4_dzk2hJmh2Q|UCS3fnwdUUuz4_dzk2hJmh2Q|"역시 갓서울 ♡♡♡♡"|p0E8wtunyS4|none|2|2018-03-04T09:39:29Z|2018-03-04T09:39:29Z
Ugw-VEXXhwReD6RboKF4AaABAg|"한별entertainment제1회전국대의원대회"|https://yt3.ggpht.com/a/AATXAJw7KhihFFPwAEhL89SW9sI47azy-dkB1GTg6qnUvg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLnjfWQiBtHY-tMlHGvS37g|UCLnjfWQiBtHY-tMlHGvS37g|"서울에 살지 않아서 들어볼일이 없다.."|p0E8wtunyS4|none|0|2018-02-16T12:19:53Z|2018-02-16T12:19:53Z
UgztIMp8jYsawtmCAct4AaABAg|"Yunseo Lee"|https://yt3.ggpht.com/a/AATXAJyeYG130Bq8uzxR_jvbCeMuk3YZdJ9bxmrq0yLm4A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAahelwx4o_UQzOR7l_vUEg|UCAahelwx4o_UQzOR7l_vUEg|"이번역은 우리 열차의 종착역인 서동탄, 서동탄 역입니다. 내리실 때에는 차 안에 두고 내리는 물건이 없는지 다시 한번 살펴보시기 바랍니다. 안녕히 가십시오. 고맙습니다."|p0E8wtunyS4|none|0|2018-01-22T01:19:49Z|2018-01-22T01:19:49Z
Ugz5xUbSQqn46KUSuSh4AaABAg|"밤찌"|https://yt3.ggpht.com/a/AATXAJy90rtaXaH26iUANqrgJe9i5xpu0eVuT90_HwxsXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmk3GH_gzbuaVArcLABYHXw|UCmk3GH_gzbuaVArcLABYHXw|"하루에 한번씩은 꼭 들으러 옴"|p0E8wtunyS4|none|1|2018-01-17T03:01:31Z|2018-01-17T03:01:31Z
UgwlAwSGk4ptPv5l7dN4AaABAg|"지도TV"|https://yt3.ggpht.com/a/AATXAJzy6siPmtD-xwnSdaNiJHhAgIznGD2D-bMbsQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzQSWZ9Asu_U89vDyGmXlqw|UCzQSWZ9Asu_U89vDyGmXlqw|"출범식때 나온 노래가 더 좋긴 좋네요 하지만 뭐 어쩔 수 없죠"|p0E8wtunyS4|none|1|2017-12-30T07:31:05Z|2017-12-30T07:31:05Z
Ugxj2CpjGXNrXplzvc54AaABAg|"로이"|https://yt3.ggpht.com/a/AATXAJxkvbNyxnVKTQgBcxFwfxK3sIolXHrjT-Fwkg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPnce3NT3cl0QYoV1yV-H4A|UCPnce3NT3cl0QYoV1yV-H4A|"로고송은 예나 지금이나 다 좋은데 새로 바뀐명칭은 별루네요.. 차라리 그냥 서울메트로 라는 명칭 계속 사용하지... 교통공사는 뭔가 지하철이기보단 버스회사 명칭같음..."|p0E8wtunyS4|none|0|2017-12-26T16:14:50Z|2017-12-26T16:14:50Z
UgxmN8zdsBg9ebHIZep4AaABAg|"한별entertainment제1회전국대의원대회"|https://yt3.ggpht.com/a/AATXAJw7KhihFFPwAEhL89SW9sI47azy-dkB1GTg6qnUvg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLnjfWQiBtHY-tMlHGvS37g|UCLnjfWQiBtHY-tMlHGvS37g|"이번역은 우리 열차의 마지막역인 함안가야, 함안가야역입니다. 내리실때 차안에 두고내리는 물건이 없는지 다시한번 살펴보시기 바랍니다. 안녕히가십시오."|p0E8wtunyS4|none|0|2017-11-30T03:19:52Z|2017-11-30T03:19:52Z
UgxSIa-Ss-mtINHVCNx4AaABAg|"Railoader KOR"|https://yt3.ggpht.com/a/AATXAJxbhM1DGZofpaIKU7-oed-4B6MFCNdjMXE362a88w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4ONNtStAtoLjAhx-rvLyAw|UC4ONNtStAtoLjAhx-rvLyAw|"코레일도 이 로고송으로 바꿨으면 좋겠네요"|p0E8wtunyS4|none|5|2017-11-20T13:24:12Z|2017-11-20T13:24:12Z
UgxahXxYQUVHDLhmJ2N4AaABAg|"BEST driver"|https://yt3.ggpht.com/a/AATXAJwBi54a0C4kvvx1Ui2MGJ-pbb3_5pShdTevzaUxSg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMXTQBAd8CetU8guTXknvZg|UCMXTQBAd8CetU8guTXknvZg|"서울메트로 노래가 훨나은데요? 이노래는 참 별로군요 서울메트로가 그립네여"|p0E8wtunyS4|none|0|2017-11-04T14:18:56Z|2017-11-04T14:18:56Z
UgwpJCFhCsfJW5vVrTl4AaABAg|"이석민"|https://yt3.ggpht.com/a/AATXAJzcHUDBoYASYXlpObLA2WL55vhgNlqhp-uS_QeKrQ8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7yMupUB-MkIb5OMyCbtI5g|UC7yMupUB-MkIb5OMyCbtI5g|"난 이걸 지하철에서 들을때마다 자꾸 볼빨간사춘기 노래를 듣고싶어지네"|p0E8wtunyS4|none|0|2017-11-02T14:22:04Z|2017-11-02T14:22:04Z
UgxXlSFTgiyvXY4yZfN4AaABAg|"월칙"|https://yt3.ggpht.com/a/AATXAJznzQ6CQnwvFNoDARmB-eC5z6Y2yhJXBGrv5yaiVg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC89ohCv-VD0y-iwhIRbpxHQ|UC89ohCv-VD0y-iwhIRbpxHQ|"1234서울메트로 + 5678서울도시철도공사 = 서울교통공사"|p0E8wtunyS4|none|0|2017-10-12T08:38:23Z|2017-10-12T08:38:23Z
UgymBdAStJbXONF-FoN4AaABAg|"ktxa케택"|https://yt3.ggpht.com/a/AATXAJw-xJJT9553lmpjXjVHQ38q9zmN4Jb52mNnLokrng=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCsEpNSvh8YxRQv7gcqD26Dg|UCsEpNSvh8YxRQv7gcqD26Dg|"이제이걸 외워야지"|p0E8wtunyS4|none|0|2017-10-08T23:47:13Z|2017-10-08T23:47:13Z
UgywRpdhxBMR487u4i54AaABAg|"제스틴"|https://yt3.ggpht.com/a/AATXAJxGtO64D-Hk-ZNEKxXOWLc89AQgpXyX75JU7BgeRw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCleJ0K9VC27lOrxrOPHU9Sg|UCleJ0K9VC27lOrxrOPHU9Sg|"부산이던데 이제 서울까지...."|p0E8wtunyS4|none|0|2017-10-01T01:52:03Z|2017-10-01T01:52:03Z
UgyurU7DixmwfRMOCU94AaABAg|"누리로"|https://yt3.ggpht.com/a/AATXAJyXnjrFtFJGgk9uz2vue6Jay4B3Ut6m_ydrnKg8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzUuKhH4Wz0jEZSaB0KM3_Q|UCzUuKhH4Wz0jEZSaB0KM3_Q|"행복을 찾아 나른다니..."|p0E8wtunyS4|none|0|2017-09-22T13:54:33Z|2017-09-22T13:54:33Z
UgxokrMtQ_H1geQomz54AaABAg|"이근태"|https://yt3.ggpht.com/a/AATXAJxr6sY7eNI335dzggiXHTGqHN27XVos2qG4R46F=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAplPkTS9ru-q59YaXiifUA|UCAplPkTS9ru-q59YaXiifUA|"이 노래 중독성이 있네요"|p0E8wtunyS4|none|25|2017-09-20T09:07:01Z|2017-09-20T09:07:01Z
UgyxAUM6m1DIYX83KUJ4AaABAg|"박기열"|https://yt3.ggpht.com/a/AATXAJzsmNxrdY1ndNyXOCgJGL8qJxeCzLuH-rUrcE8B=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFwNTG4H3PzjeU9yNzpA2BQ|UCFwNTG4H3PzjeU9yNzpA2BQ|"오늘도 서울교통공사를이용 해주감사합니다 고객의안전을 생각하며편안하고 안전하게모시도록 최선을 다하겠습니다 우리열차는 까치산 까치산행열차 입니다 (지선2호선  출발전안내방송)"|p0E8wtunyS4|none|0|2017-09-07T10:53:57Z|2017-10-28T00:18:25Z
UgxwGPes7FyvNS1XMbF4AaABAg|"니코니코"|https://yt3.ggpht.com/a/AATXAJxDBUiGxjKEoR93HOkNowlVfH3QMAS0D9j12Wzx4Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeTZ3OL1BzMJ2PIkMYJnDug|UCeTZ3OL1BzMJ2PIkMYJnDug|"이걸로하는게 젛을것같아여"|p0E8wtunyS4|none|0|2017-09-01T08:37:47Z|2017-09-01T08:37:47Z
UgybD_X3EkjXUjXdqr54AaABAg|"니코니코"|https://yt3.ggpht.com/a/AATXAJxDBUiGxjKEoR93HOkNowlVfH3QMAS0D9j12Wzx4Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeTZ3OL1BzMJ2PIkMYJnDug|UCeTZ3OL1BzMJ2PIkMYJnDug|"희망 가득 한 아름 안고서 불편하지않는 곳 행복을 찾으로 우리친구 서울교통공사"|p0E8wtunyS4|none|0|2017-09-01T08:37:33Z|2017-09-01T08:37:33Z
Ugy5A55Wi6vXPtbttMZ4AaABAg|"보랏빛철도"|https://yt3.ggpht.com/a/AATXAJx65j5QUP12dmE48w6Se2KDtIuDylM6m5nQh6OmnA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFjqZPZPMfbQJV2lbM7lUqA|UCFjqZPZPMfbQJV2lbM7lUqA|"출범식곡이 더 좋네요"|p0E8wtunyS4|none|9|2017-08-19T12:23:07Z|2017-08-19T12:23:07Z
UgxDlCqMOejg51QafcZ4AaABAg|"서울메트로4호선471편성"|https://yt3.ggpht.com/a/AATXAJylggMGDF3bHWc-1_uMZd-gY6TvnKJrTefbOSBqGw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxxBFw4CEUCfb3QyaqwA1DQ|UCxxBFw4CEUCfb3QyaqwA1DQ|"출범식때 나오는거 하는줄 알고 욕 나올 뻔(근데 지금 로고송은 더 좋은)"|p0E8wtunyS4|none|17|2017-08-19T01:15:28Z|2017-08-19T01:15:28Z
UgyX3Vsr-8-ftXbuBXh4AaABAg|"SR J"|https://yt3.ggpht.com/a/AATXAJyuILgTmu7819Wl4jG_u-mPAVlL9RX7IXEX2cZ-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNRNlpqU49qCIj5025ZI4pg|UCNRNlpqU49qCIj5025ZI4pg|"무지 산뜻해졌네요"|p0E8wtunyS4|none|27|2017-08-19T00:55:42Z|2017-08-19T00:55:42Z
UgzumI7YgYLP799ApiR4AaABAg|"엔티시드노엔"|https://yt3.ggpht.com/a/AATXAJw-gqgkjcOiZJbCCsZiuRCM1RVtFyMgNftFcGpg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcrzVl3PM8_sZpsKA6LOprg|UCcrzVl3PM8_sZpsKA6LOprg|"그리고 5678호선은 계속 기존 성우가 이어갔으면 합니다."|p0E8wtunyS4|none|9|2017-08-18T13:58:25Z|2017-08-18T13:58:25Z
UgwicQ_wwRtv6u5LU0t4AaABAg|"엔티시드노엔"|https://yt3.ggpht.com/a/AATXAJw-gqgkjcOiZJbCCsZiuRCM1RVtFyMgNftFcGpg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcrzVl3PM8_sZpsKA6LOprg|UCcrzVl3PM8_sZpsKA6LOprg|"차라리 출범식 때 나왔던 '사랑가득 우리 서울~ 언제나 함께해요~ 변치 않는 안전의 약속~ 서울~ 교통공사~가 더 낫네요."|p0E8wtunyS4|none|19|2017-08-18T13:47:29Z|2017-08-18T13:47:29Z
UgxfQE84GjQ7shIUfUR4AaABAg|"Kenneth Chung"|https://yt3.ggpht.com/a/AATXAJwYLOYGpb1NofTAFm4jRwyAIxLUhh2SQiSF30wcO6E=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSwCplLeo6bquZWiwMqJg3w|UCSwCplLeo6bquZWiwMqJg3w|"캬~ 좋습니다!"|p0E8wtunyS4|none|2|2017-08-18T03:56:09Z|2017-08-18T03:56:09Z
UgwSl6Hq4vECFWAPXV14AaABAg|"휴사니"|https://yt3.ggpht.com/a/AATXAJwt-XE0lVUD9WkMRQrykxW1wu3wZrWScLolVHFEEw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeYFV67jcQEqUDJRDuosm7g|UCeYFV67jcQEqUDJRDuosm7g|"호오"|p0E8wtunyS4|none|0|2017-08-18T03:23:00Z|2017-08-18T03:23:00Z
UgzLZbwhdc27VROCzAN4AaABAg|"메트로테일 : 도시, 교통 이야기"|https://yt3.ggpht.com/a/AATXAJwczAWGPfvN9nY3wsBOJ6R2yLdXG8IjLznKTIarxA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCI-mSKXdrlsWT80cXmp7XPw|UCI-mSKXdrlsWT80cXmp7XPw|"올 ㅋ"|p0E8wtunyS4|none|20|2017-08-17T12:24:46Z|2017-08-17T12:24:46Z
UgwG39_oEdCgwQndHP54AaABAg|"HE MU"|https://yt3.ggpht.com/a/AATXAJyaKy-caG31JtpLpEdMn2kl6ImTTZQpORWub0S9ew=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCt2sx9d2pzsjSjhVdR05EQw|UCt2sx9d2pzsjSjhVdR05EQw|"굿"|p0E8wtunyS4|none|2|2017-08-16T23:51:01Z|2017-08-16T23:51:01Z
UgznSZifRXDbKW0t3Ct4AaABAg|"건영"|https://yt3.ggpht.com/a/AATXAJwDDlWM0EqUXgSqag_gUfPbpOvoDO5aDe0wbvSa5w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbq4u3O19biaif7V2C-4MCQ|UCbq4u3O19biaif7V2C-4MCQ|"좋아요👍"|p0E8wtunyS4|none|3|2017-08-16T23:44:09Z|2017-08-16T23:44:09Z
UgzUlHtKyWflX2OleCl4AaABAg|"독닙"|https://yt3.ggpht.com/a/AATXAJwyhz5CERg9PWZwIuGBAlxvgdECQNeBgQu8HSbP6Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCN1WtC3PXarDg_NZu_VlIQA|UCN1WtC3PXarDg_NZu_VlIQA|"좋네요"|p0E8wtunyS4|none|3|2017-08-16T23:09:35Z|2017-08-16T23:09:35Z
Ugz467C6bVoY53LtFeJ4AaABAg|"대중교통 안내방송의 모든것"|https://yt3.ggpht.com/a/AATXAJz2mPXSdEQiWfR4NeF7Gh_XVVgjti-Zpja1lWCY7w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCN5da4RCkLdrpvvcfG4T7MQ|UCN5da4RCkLdrpvvcfG4T7MQ|"좋습니다!"|p0E8wtunyS4|none|13|2017-08-16T14:14:25Z|2017-08-16T14:14:25Z
Ugy8hlvoO5GSCx7EEf14AaABAg|"멜럿"|https://yt3.ggpht.com/a/AATXAJwb46ESvUEQrIbYVXQZkNP10WDpGy1jBJ_ozVpzUg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEJ92mxvA8jJeku8Tlf4T0w|UCEJ92mxvA8jJeku8Tlf4T0w|"굿"|p0E8wtunyS4|none|31|2017-08-16T12:45:14Z|2017-08-16T12:45:14Z
Ugzt9qpnizoTtvveKeJ4AaABAg|"경춘선뱀눈이_DH"|https://yt3.ggpht.com/a/AATXAJzY1swIxaHWiprxVdy4_tCW1KE65cJg64ZoHgoDfiU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZj0hCywFqpNswDqNNnNFiQ|UCZj0hCywFqpNswDqNNnNFiQ|"정말 좋습니다."|p0E8wtunyS4|none|11|2017-08-16T11:54:51Z|2017-08-16T11:54:51Z
UgwqBA62ubNJu3gith14AaABAg|"대중교통 영상 공작소"|https://yt3.ggpht.com/a/AATXAJwjjYEp_cNKrpnRwelxr3UC0S0uAdexSZGzQmCBuA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0jiFPdPOMQyZ85lxJ-Gk3Q|UC0jiFPdPOMQyZ85lxJ-Gk3Q|"갓서울 인정합니다"|p0E8wtunyS4|none|90|2017-08-16T11:36:13Z|2017-08-16T11:36:13Z
UgynWNzFLiKIseWBpch4AaABAg|"진짜남매 매니저_풍산이"|https://yt3.ggpht.com/a/AATXAJxw3Od_x3Q_NGA05Bge1NsxPzRy7IpQz-lpZf7HVg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzRkoHt10WjwgFDHgjNeu_w|UCzRkoHt10WjwgFDHgjNeu_w|"엇?로고송 변경?"|p0E8wtunyS4|none|1|2017-08-16T10:41:41Z|2017-08-16T10:41:41Z
UgzM7WYcg283j_1ELVZ4AaABAg|"경춘선뱀눈이_DH"|https://yt3.ggpht.com/a/AATXAJzY1swIxaHWiprxVdy4_tCW1KE65cJg64ZoHgoDfiU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZj0hCywFqpNswDqNNnNFiQ|UCZj0hCywFqpNswDqNNnNFiQ|"서울교통공사 직원분들 고생 많으십니다. -깨알 스튜핏 원조인-"|fgIbMVosQLs|none|1|2017-11-03T14:10:58Z|2017-11-03T14:10:58Z
Ugyzy6UrhBk9tyX-qnZ4AaABAg|"건영"|https://yt3.ggpht.com/a/AATXAJwDDlWM0EqUXgSqag_gUfPbpOvoDO5aDe0wbvSa5w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbq4u3O19biaif7V2C-4MCQ|UCbq4u3O19biaif7V2C-4MCQ|"열차에는 이미 로고송이 적용됬는데.. 홈페이지는... ㅠㅠ"|fgIbMVosQLs|none|1|2017-08-12T12:44:10Z|2017-08-12T12:44:10Z
Ugw8dp0jSxmc87XxeUl4AaABAg|"Youtube동인천급행"|https://yt3.ggpht.com/a/AATXAJyEOTeuT9mZcAIvXBQznO4bas_v4ssM75YOrMo0=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBs682BBF1Z8CaMwJPf_p8A|UCBs682BBF1Z8CaMwJPf_p8A|"언제나 안전한 서울교통공사 응원하겟습니다. "|fgIbMVosQLs|none|2|2017-08-03T09:09:47Z|2017-08-03T09:12:03Z
UgwpHl0EZ2mKiS51M6B4AaABAg|"TXy 지크 YouTube"|https://yt3.ggpht.com/a/AATXAJys4RDEbQzCOwutt7PdbaZHggkeeGjkpRIrZluQlA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCi3oZYrQhQLO7lOxGFCn-RA|UCi3oZYrQhQLO7lOxGFCn-RA|"서울교통공사"|fgIbMVosQLs|none|3|2017-08-03T08:29:09Z|2017-08-03T08:29:09Z
UgxcAi1tMyC_DncT-nl4AaABAg|"멜럿"|https://yt3.ggpht.com/a/AATXAJwb46ESvUEQrIbYVXQZkNP10WDpGy1jBJ_ozVpzUg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEJ92mxvA8jJeku8Tlf4T0w|UCEJ92mxvA8jJeku8Tlf4T0w|"좋은 서울교통공사가 되기를 바랍니다."|ROYJCZXSV40|none|4|2017-08-16T12:46:52Z|2017-08-16T12:46:52Z
UgxW2HYwcBojmj0OK714AaABAg|"쇼도"|https://yt3.ggpht.com/a/AATXAJywJ5zrYMBrRBShO8NBiC4Ytb2epvWI8RtuJK9ZLA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOR1BHqD45BElcVBBW6SUYg|UCOR1BHqD45BElcVBBW6SUYg|"서메 시절 마지막 영상이네요"|KCBNI2wsKYI|none|0|2020-04-23T12:45:35Z|2020-04-23T12:45:35Z
UgypSJcmEqTWX3-m6QZ4AaABAg|"이정훈"|https://yt3.ggpht.com/a/AATXAJwLypWT7u2i1BfFNegECbYZ37xHZ1v18pPk0A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkehzmEn9upN3ZZalwk_5-A|UCkehzmEn9upN3ZZalwk_5-A|"😭😭😭😭😭😭😭😭😭😭"|KCBNI2wsKYI|none|1|2018-12-09T00:33:41Z|2018-12-09T00:33:41Z
Ugwi6yclAPsdcp2F-bp4AaABAg|"이정훈"|https://yt3.ggpht.com/a/AATXAJwLypWT7u2i1BfFNegECbYZ37xHZ1v18pPk0A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkehzmEn9upN3ZZalwk_5-A|UCkehzmEn9upN3ZZalwk_5-A|"ㅠ"|KCBNI2wsKYI|none|0|2018-12-09T00:33:22Z|2018-12-09T00:33:22Z
UghVSczymvNVk3gCoAEC|"오철딱"|https://yt3.ggpht.com/a/AATXAJzVzq9oE3o3B8JpgMvvfTd06npNUIZfp3FK-d5Gig=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmhutmbBKZGBQxCagrSlphg|UCmhutmbBKZGBQxCagrSlphg|"역시 서울메트로 최고입니다!!!"|zVfXv-0tJMs|none|1|2016-11-22T13:23:51Z|2016-11-22T13:23:51Z
UgwO8rERULMd1-1YBlB4AaABAg|"규민재미있겠다Gyumin"|https://yt3.ggpht.com/a/AATXAJzD0oe8XZFMSvj0TkgEeHJkkH-8hGsRdEEJXyIiYQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmHLSn-M5oR_Bakl-aBkyeg|UCmHLSn-M5oR_Bakl-aBkyeg|"음 Seoul metro 5678Seoul seoul metro"|ht84-Kuowlk|none|0|2020-07-17T12:34:57Z|2020-07-17T12:34:57Z
UgytcIj0mYg2PPVidQN4AaABAg|"초보"|https://yt3.ggpht.com/a/AATXAJy6fpczmNb9xpqdaoFei6DjlHh88T1ixN3k2xPZ2w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5GapTDOX1HhR3xZmWY5utw|UC5GapTDOX1HhR3xZmWY5utw|"오"|ht84-Kuowlk|none|0|2018-10-09T23:34:51Z|2018-10-09T23:34:51Z
UgiFX9XGZDc9QXgCoAEC|"윤우열"|https://yt3.ggpht.com/a/AATXAJxAvT0WC-sZ_xZkhbcrFjG-bCNGcnmf0n_ZAA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFiaGC9Sv_pVGs_W1oYhKwQ|UCFiaGC9Sv_pVGs_W1oYhKwQ|"자동차"|ht84-Kuowlk|none|2|2017-04-23T00:15:14Z|2017-04-23T00:15:14Z
UgylSnpAVACJWrLQjtB4AaABAg|"치킨너겟"|https://yt3.ggpht.com/a/AATXAJw7LR10sUWySdFgTJQYJ0T0_RaXy41kZxtWrsuL6A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC295EPJlYsycTYNB4r__cig|UC295EPJlYsycTYNB4r__cig|"신길중 손"|b8g9c7jhYew|none|1|2020-05-28T00:10:41Z|2020-05-28T00:10:41Z
Ugx5gYUznCgkimtFV0Z4AaABAg|"통근이DMZ"|https://yt3.ggpht.com/a/AATXAJwSvAyhu6ylZX8mX3uDDTbIPpsJ_PsYOUFHTNkpqw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_V1gEpMxbb73LPr9MAgdaA|UC_V1gEpMxbb73LPr9MAgdaA|"멜코쇼퍼다!"|b8g9c7jhYew|none|1|2018-04-03T08:49:13Z|2018-04-03T08:49:13Z
UgznuPklk13zAj1iFtd4AaABAg|"Edison Garcia Mejia"|https://yt3.ggpht.com/a/AATXAJzquQ6ONN1ZSU6Xkq94IF6yaotaQUSEKa9j_Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC1PorDtKWVKDBYDwa-6xf_w|UC1PorDtKWVKDBYDwa-6xf_w|"내가 2020 인사말을 원하는 놀라운"|ipuYs9ozpn4|none|0|2020-05-23T02:38:30Z|2020-05-23T02:38:30Z
UgxPEyswS86QzakxH154AaABAg|"교통보카"|https://yt3.ggpht.com/a/AATXAJxM8ZS-gxEZoaaycxFG0bEMM5oNjDy5sHIA369w5Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClacbtFJ68kXny-WzN7SHOA|UClacbtFJ68kXny-WzN7SHOA|"여기 어린이 중에 bve마스터 있으면 개꿀잼 이겠누"|ipuYs9ozpn4|none|0|2020-03-15T08:03:58Z|2020-03-15T08:03:58Z
UgxDIPzvw_wYzfXF44t4AaABAg|"나관전"|https://yt3.ggpht.com/a/AATXAJyi2bpjv0ueba3bpO1sEgq5QSYstPEVVPvQWA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOW6wJ5tBi5GOjOpgvc8aJw|UCOW6wJ5tBi5GOjOpgvc8aJw|"내초등인데코레일운전한다"|ipuYs9ozpn4|none|0|2020-02-25T11:51:02Z|2020-02-25T11:51:02Z
UgzVZ-CCQOy7nUunWE94AaABAg|"이건우"|https://yt3.ggpht.com/a/AATXAJydNGE2LSQHPWpD-b2nQS0zwH8rz73dloj9EHqjXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3-3ZR0v34PoGrF5YNfqrbw|UC3-3ZR0v34PoGrF5YNfqrbw|"이거 신청 방법: 서울교통공사 홈페이지 들어가면 됨"|ipuYs9ozpn4|none|0|2019-11-16T11:30:55Z|2019-11-16T11:30:55Z
